id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
102307841,90000,2024-06-20,3,1,1,0,0,0,1,1
99142090,150000,2024-05-16,2,1,1,0,0,0,1,6
99142617,173000,2024-05-16,7,1,1,0,0,0,1,5
99145408,100000,2024-05-16,1,1,1,0,0,0,1,1
101655717,160000,2024-06-10,2,1,1,0,0,0,1,1
101656946,70000,2024-06-10,3,1,3,0,0,0,1,1
102211061,50000,2024-06-18,3,1,1,0,0,0,1,1
102211843,120000,2024-06-18,4,2,1,0,0,0,1,3
102213278,50000,2024-06-19,8,2,1,0,0,0,1,1
102556621,150000,2024-06-24,2,1,2,0,0,0,1,1
102556713,60000,2024-06-24,2,1,3,0,0,0,1,7
102557156,100000,2024-06-24,9,1,1,0,0,0,1,1
102557417,70000,2024-06-24,6,1,3,0,0,0,1,1
96500635,150000,2024-04-09,3,1,1,0,0,0,1,5
96502272,80000,2024-04-09,1,1,1,1,0,0,1,7
96503142,140000,2024-04-09,10,1,1,0,0,0,1,1
96503703,80000,2024-04-09,3,1,1,0,0,0,1,3
96503963,110000,2024-04-09,2,1,1,0,0,0,1,7
96504208,250000,2024-04-09,2,2,1,0,0,0,1,1
99290309,55000,2024-05-17,4,1,3,0,0,0,1,1
99291979,60000,2024-05-17,6,1,1,0,0,0,1,1
99292875,50000,2024-05-17,2,1,1,0,0,0,1,1
99294180,68000,2024-05-17,3,1,1,0,0,0,1,5
101758318,70000,2024-06-12,4,1,1,0,0,0,1,7
101761069,102000,2024-06-12,7,1,1,0,0,0,1,5
101761286,102000,2024-06-12,7,1,1,0,0,0,1,5
102408015,80000,2024-06-21,10,1,1,0,0,0,1,1
97402597,57472,2024-04-19,8,1,3,0,0,0,1,7
97405163,150000,2024-04-19,2,1,2,0,0,0,1,1
97405355,100000,2024-04-19,2,2,1,0,0,0,1,1
97405963,110000,2024-04-19,2,1,1,0,0,0,1,1
99697764,80000,2024-05-21,6,1,1,0,0,0,1,7
99698628,69000,2024-05-21,1,1,1,0,0,0,1,1
99698907,200000,2024-05-21,2,1,1,0,0,0,1,7
99699035,160000,2024-05-21,6,1,1,0,0,0,1,1
99699027,160000,2024-05-21,10,1,1,0,0,0,1,1
99699030,160000,2024-05-21,3,1,1,0,0,0,1,1
99699036,160000,2024-05-21,8,1,1,0,0,0,1,1
99699033,160000,2024-05-21,3,1,1,0,0,0,1,1
99699038,160000,2024-05-21,4,1,1,0,0,0,1,1
99699031,160000,2024-05-21,3,1,1,0,0,0,1,1
99699028,160000,2024-05-21,5,1,1,0,0,0,1,1
99699034,160000,2024-05-21,3,1,1,0,0,0,1,1
99699037,160000,2024-05-21,4,1,1,0,0,0,1,1
99699025,160000,2024-05-21,1,1,1,0,0,0,1,1
99699621,200000,2024-05-21,10,1,1,0,0,0,1,6
99699972,80000,2024-05-21,4,1,3,0,0,0,1,6
99700470,150000,2024-05-21,2,1,1,0,0,0,1,7
98697512,144000,2024-05-11,2,1,1,0,0,0,1,5
98698536,53000,2024-05-11,10,1,3,0,0,0,1,5
98698606,27000,2024-05-11,10,3,3,0,0,0,1,5
98698624,55000,2024-05-11,5,1,3,0,0,0,1,5
98698645,97000,2024-05-11,2,1,1,0,0,0,1,5
98698653,111150,2024-05-11,2,1,1,0,0,0,1,5
98698730,75100,2024-05-11,7,1,3,0,0,0,1,5
98698742,103100,2024-05-11,6,1,1,0,0,0,1,5
98828422,278000,2024-05-14,2,1,2,0,0,0,1,1
98830688,180000,2024-05-14,2,2,1,0,0,0,1,1
100889161,197000,2024-06-01,2,2,2,0,0,0,1,1
100891813,97000,2024-06-01,2,1,1,0,0,0,1,5
100891848,69300,2024-06-01,9,1,3,0,0,0,1,5
100891865,75000,2024-06-01,10,1,1,0,0,0,1,5
100891873,76840,2024-06-01,6,1,1,0,0,0,1,5
100891879,101000,2024-06-01,6,1,1,0,0,0,1,5
100891932,91000,2024-06-01,5,1,1,0,0,0,1,5
100891933,105000,2024-06-01,5,1,1,0,0,0,1,5
100892056,70000,2024-06-01,9,1,1,0,0,0,1,5
100892135,68200,2024-06-01,6,1,3,0,0,0,1,5
100892470,120000,2024-06-01,7,1,3,0,0,0,1,5
100892472,173000,2024-06-01,7,1,1,0,0,0,1,5
100892471,120000,2024-06-01,7,1,1,0,0,0,1,5
100892549,173000,2024-06-01,7,1,1,0,0,0,1,5
100892554,123740,2024-06-01,7,1,1,0,0,0,1,5
100892578,115000,2024-06-01,7,3,3,0,0,0,1,5
100892608,56500,2024-06-01,8,1,3,0,0,0,1,5
97802703,70000,2024-04-24,3,1,1,0,0,0,1,7
97802827,80000,2024-04-24,6,2,3,0,0,0,2,1
97804610,150000,2024-04-24,8,1,1,0,0,0,1,6
97804680,120000,2024-04-24,6,1,1,0,0,0,1,6
97805184,120000,2024-04-24,2,4,1,0,0,0,1,7
97806994,170000,2024-04-24,2,1,1,0,0,0,1,1
96649250,200000,2024-04-11,6,1,1,0,0,0,1,5
96649720,100000,2024-04-11,1,1,1,0,0,0,1,3
96651791,80000,2024-04-11,4,1,3,0,0,0,1,3
96653342,100000,2024-04-11,2,1,1,0,0,0,1,5
100438653,30000,2024-05-28,5,1,3,0,0,0,1,5
101876237,65000,2024-06-13,2,1,1,0,0,0,1,3
101876665,67000,2024-06-14,4,1,1,0,0,0,1,1
101878785,90000,2024-06-14,4,2,1,0,0,0,1,5
99002468,150000,2024-05-15,2,1,1,0,0,0,1,1
99003191,90000,2024-05-15,2,1,2,0,0,0,1,5
101519945,152000,2024-06-07,2,1,2,0,0,0,1,1
101519972,81834,2024-06-07,4,1,3,0,0,0,1,5
101521959,120000,2024-06-08,7,1,1,0,0,0,1,5
102117433,60000,2024-06-17,3,1,2,0,0,0,1,5
102117810,220000,2024-06-17,2,2,2,0,0,0,1,7
98301550,52000,2024-05-03,7,1,1,0,0,0,1,1
98302216,150000,2024-05-03,10,1,1,0,0,0,1,1
98302283,150000,2024-05-03,8,1,1,0,0,0,1,1
101130149,300000,2024-06-03,6,1,2,0,0,0,1,1
101130153,300000,2024-06-03,2,1,2,0,0,0,1,1
101130151,300000,2024-06-03,3,1,2,0,0,0,1,1
101130150,300000,2024-06-03,4,1,2,0,0,0,1,1
101130156,300000,2024-06-03,9,1,2,0,0,0,1,1
101130154,300000,2024-06-03,1,1,2,0,0,0,1,1
101130471,114000,2024-06-03,8,1,2,0,0,0,1,5
101131565,200000,2024-06-03,2,2,2,0,0,0,1,7
101132516,60000,2024-06-03,8,1,3,0,0,0,1,1
101132886,80000,2024-06-03,4,2,3,0,0,0,2,7
101132909,50000,2024-06-03,9,2,3,0,0,0,1,1
101133190,103100,2024-06-03,6,1,1,0,0,0,1,5
101349940,100000,2024-06-05,2,2,1,0,0,0,1,3
101349941,100000,2024-06-05,3,2,1,0,0,0,1,3
101349942,100000,2024-06-05,9,2,1,0,0,0,1,3
101350140,180000,2024-06-05,1,1,2,0,0,0,1,1
101350141,180000,2024-06-05,6,1,2,0,0,0,1,1
101350143,180000,2024-06-05,5,1,2,0,0,0,1,1
101350142,180000,2024-06-05,6,1,2,0,0,0,1,1
101350972,87000,2024-06-05,6,1,1,0,0,0,1,1
100104363,150000,2024-05-25,2,1,2,0,0,0,1,7
100116653,90000,2024-05-25,4,2,3,0,0,0,1,7
100116652,90000,2024-05-25,6,2,3,0,0,0,1,7
100116820,50000,2024-05-25,2,1,2,0,0,0,1,1
101441574,81500,2024-06-06,10,1,1,0,1,0,1,1
101442336,100000,2024-06-06,3,1,1,0,0,0,1,1
101442335,100000,2024-06-06,2,1,1,0,0,0,1,1
101443832,100000,2024-06-06,3,1,1,0,0,0,1,1
102011409,160000,2024-06-16,6,1,2,0,0,0,1,6
102011411,160000,2024-06-16,9,1,2,0,0,0,1,6
102011544,160000,2024-06-16,4,1,1,0,0,0,1,6
102011546,160000,2024-06-16,8,1,1,0,0,0,1,6
102017325,120000,2024-06-16,2,2,2,0,0,0,1,1
102021565,100000,2024-06-16,2,1,3,0,0,0,1,5
97635984,70000,2024-04-22,3,1,1,0,0,0,1,1
97637300,100000,2024-04-22,5,3,1,0,0,0,1,3
97638306,200000,2024-04-22,4,2,1,0,0,0,1,1
97638858,63000,2024-04-22,4,1,1,0,0,0,1,7
97639151,45000,2024-04-22,1,1,3,0,0,0,1,6
97639821,80000,2024-04-22,2,1,3,0,0,0,1,7
96379558,350000,2024-04-08,2,1,2,0,0,0,1,6
96380455,190000,2024-04-08,6,1,2,0,0,0,1,1
98554013,100000,2024-05-07,7,1,3,0,0,0,1,1
98554478,200000,2024-05-07,2,2,1,0,0,0,1,1
98554479,40000,2024-05-07,3,1,3,0,0,0,1,1
98554956,110000,2024-05-07,2,1,2,0,0,0,1,5
98555213,110000,2024-05-07,7,2,3,0,0,0,1,5
98555536,460000,2024-05-07,2,1,2,0,0,0,1,1
98556895,460000,2024-05-07,2,3,2,0,0,0,1,1
98557196,110000,2024-05-07,7,2,3,0,0,0,1,5
101661644,100000,2024-06-11,3,2,1,1,0,0,1,1
98443977,90000,2024-05-06,8,2,3,0,0,0,2,7
98445303,50000,2024-05-06,10,1,1,0,0,0,1,1
98445918,114600,2024-05-06,7,1,1,0,0,0,1,5
98447182,50000,2024-05-06,10,1,3,0,0,0,1,1
98180694,120000,2024-05-01,4,2,1,0,0,0,1,7
98182432,250000,2024-05-01,2,3,1,0,0,0,1,6
100276858,120000,2024-06-02,5,1,2,0,0,0,1,1
102410080,64212,2024-06-21,2,3,3,0,0,0,1,7
96506761,180000,2024-04-09,5,1,1,0,0,0,1,1
96507320,120000,2024-04-09,1,2,1,0,0,0,1,1
96509393,120000,2024-04-09,5,1,1,0,0,0,1,1
96665919,120000,2024-04-11,6,2,2,0,0,0,1,7
101269153,150000,2024-06-04,2,1,1,0,0,0,1,1
101269682,220000,2024-06-04,2,1,2,0,0,0,1,6
102321385,90000,2024-06-20,2,1,3,0,0,0,2,1
102322446,50000,2024-06-20,6,1,1,0,1,0,1,6
96791647,120000,2024-04-12,6,1,1,0,0,0,1,7
96791889,150000,2024-04-12,7,1,1,0,0,0,1,5
96792105,88000,2024-04-12,2,1,1,0,0,0,1,1
96792571,120000,2024-04-12,7,1,1,0,0,0,1,5
96794301,180000,2024-04-12,2,1,3,0,0,0,1,1
96795500,180000,2024-04-12,10,1,1,1,0,0,1,7
96795992,84000,2024-04-12,3,1,1,0,0,0,1,1
98834996,80000,2024-05-14,9,2,1,0,0,0,1,1
102215270,90000,2024-06-19,7,1,1,0,0,0,1,1
102216109,250000,2024-06-19,7,1,2,0,0,0,1,5
102217233,135500,2024-06-19,4,1,2,0,0,0,1,5
102217657,50000,2024-06-19,9,1,1,0,0,0,1,1
98723606,60000,2024-05-12,4,1,1,0,0,0,1,1
98728945,150000,2024-05-12,2,1,1,0,0,0,1,1
98729475,170000,2024-05-12,1,1,1,0,0,0,1,1
97409866,150000,2024-04-19,7,1,1,0,0,0,1,7
97409900,150000,2024-04-19,2,1,1,0,0,0,1,1
101353122,80000,2024-06-05,9,2,3,0,0,0,2,6
101353205,130000,2024-06-05,7,2,1,0,0,0,1,1
101354197,270000,2024-06-05,2,1,2,0,0,0,1,6
97028861,85000,2024-04-15,7,1,3,0,0,0,1,1
97029883,200000,2024-04-15,3,3,2,0,0,0,1,6
97031265,60000,2024-04-15,4,1,3,1,0,0,1,1
97033179,130000,2024-04-15,2,1,3,0,0,0,1,7
99148066,99000,2024-05-16,7,1,3,0,0,0,1,5
99148563,45566,2024-05-16,6,1,1,0,0,0,1,1
99148580,300000,2024-05-16,10,1,2,0,0,0,1,7
99148579,300000,2024-05-16,2,1,2,0,0,0,1,7
99148581,300000,2024-05-16,3,1,2,0,0,0,1,7
99149272,80000,2024-05-16,9,1,3,0,0,0,1,5
99149878,80000,2024-05-16,3,2,3,0,0,0,2,6
99150279,180000,2024-05-16,3,2,3,0,0,0,1,5
99150275,180000,2024-05-16,2,2,3,0,0,0,1,5
99150277,180000,2024-05-16,5,2,3,0,0,0,1,5
99150276,180000,2024-05-16,6,2,3,0,0,0,1,5
99150278,180000,2024-05-16,9,2,3,0,0,0,1,5
99150419,92100,2024-05-16,4,1,1,0,0,0,1,1
97209600,100000,2024-04-17,9,1,1,0,0,0,1,1
97210136,65000,2024-04-17,9,1,3,0,0,0,1,1
97212621,40000,2024-04-17,3,1,1,0,0,0,1,1
99294666,55000,2024-05-17,9,1,1,0,0,0,1,5
99297598,80000,2024-05-17,5,1,1,0,0,0,1,1
99297746,90000,2024-05-17,2,1,3,0,0,0,1,3
101663414,111000,2024-06-11,9,2,1,0,0,0,1,7
101663577,60000,2024-06-11,2,1,3,0,0,0,2,3
101663708,68000,2024-06-11,10,1,1,0,0,0,1,5
101664717,120000,2024-06-11,4,1,1,0,0,0,1,1
99005694,180000,2024-05-15,5,2,1,0,0,0,1,1
99005711,40800,2024-05-15,8,1,1,0,0,0,1,5
99009258,140000,2024-05-15,2,1,2,0,0,0,1,1
99544047,100000,2024-05-20,2,1,1,0,0,0,1,7
99544483,55000,2024-05-20,6,1,3,0,0,0,1,1
99547488,110000,2024-05-20,2,1,1,0,0,0,1,1
3cd11b15-15a8-11ee-84ba-0d972cff014f,26000,2024-05-28,6,1,3,0,0,0,1,1
100444851,100000,2024-05-28,5,1,3,0,0,0,1,1
100448113,100000,2024-05-28,2,1,2,0,0,0,1,1
100450229,250000,2024-05-28,3,2,2,0,0,0,3,7
102561251,100000,2024-06-24,7,1,2,0,0,0,1,5
101880695,80000,2024-06-14,5,2,3,0,0,0,2,6
101884989,70000,2024-06-14,5,2,1,0,0,0,1,7
101884990,70000,2024-06-14,8,2,1,0,0,0,1,7
101887781,40000,2024-06-14,2,1,3,0,0,0,2,1
101888849,80000,2024-06-14,7,1,1,0,0,0,3,7
96512976,60000,2024-04-09,2,1,3,0,0,0,1,5
101787008,40000,2024-06-12,3,1,3,0,0,0,1,5
101445839,130000,2024-06-06,7,1,1,0,1,0,1,3
101445840,130000,2024-06-06,7,1,1,0,1,0,1,3
101446804,50000,2024-06-07,2,2,1,1,0,0,1,7
98557761,70000,2024-05-07,10,1,1,0,0,0,1,5
98559283,60000,2024-05-07,2,1,3,0,0,0,2,7
98559946,200000,2024-05-07,8,3,2,0,0,0,1,6
98560488,300000,2024-05-07,10,1,2,0,0,0,1,1
98561087,41400,2024-05-07,9,1,3,0,0,0,2,5
98561375,120000,2024-05-07,9,1,1,0,0,0,1,1
98304175,140000,2024-05-03,6,2,1,0,0,0,1,6
98305407,200000,2024-05-03,6,2,1,0,0,0,1,6
98306056,115000,2024-05-03,7,1,1,0,0,0,1,5
98306061,173000,2024-05-03,7,1,1,0,0,0,1,5
98306064,108000,2024-05-03,7,1,1,0,0,0,1,5
98839397,260000,2024-05-14,9,1,2,0,0,0,1,1
98839407,60000,2024-05-14,2,1,3,0,0,0,1,1
98844920,40000,2024-05-14,9,1,3,0,0,0,1,1
97813835,40000,2024-04-24,8,1,3,0,0,0,1,7
97813990,35000,2024-04-24,6,1,3,0,0,0,1,7
97814181,80000,2024-04-24,1,1,1,0,0,0,1,5
97816253,50000,2024-04-24,1,1,1,0,0,0,1,1
97817091,70000,2024-04-24,2,1,3,0,0,0,1,1
97818099,250000,2024-04-24,3,2,2,0,0,0,3,7
100145686,60000,2024-05-25,7,1,1,0,0,0,1,5
100145693,27000,2024-05-25,10,3,3,0,0,0,1,5
100145694,27000,2024-05-25,10,2,3,0,0,0,1,5
100145736,88000,2024-05-25,7,1,1,0,0,0,1,5
100145762,53000,2024-05-25,10,1,3,0,0,0,1,5
100145937,65000,2024-05-25,6,1,3,0,0,0,1,5
100146091,88000,2024-05-25,7,1,1,0,0,0,1,5
100146229,120000,2024-05-25,2,1,1,0,0,0,1,5
100146374,60000,2024-05-25,7,1,1,0,0,0,1,5
100146396,75000,2024-05-25,7,1,1,0,0,0,1,5
96677637,100000,2024-04-11,6,1,2,0,0,0,1,7
96678753,80000,2024-04-11,6,1,1,0,0,0,1,7
96679936,150000,2024-04-11,3,1,1,0,0,0,1,1
96680031,227950,2024-04-11,7,1,1,0,0,0,1,5
96681024,60000,2024-04-11,1,1,3,0,0,0,1,5
96681822,82000,2024-04-11,4,1,1,0,0,0,1,1
96681961,220000,2024-04-11,6,2,2,0,0,0,1,6
99702547,57000,2024-05-21,9,1,3,0,0,0,1,1
99704049,138000,2024-05-21,6,1,1,0,0,0,1,1
99704412,40000,2024-05-21,6,1,1,0,0,0,1,1
99704570,75000,2024-05-21,7,1,1,0,0,0,1,5
99705411,200000,2024-05-21,9,1,2,0,0,0,1,1
99705893,200000,2024-05-21,2,1,2,0,0,0,1,1
99705937,170000,2024-05-21,2,1,1,0,0,0,1,7
99706332,150000,2024-05-21,2,1,2,0,0,0,1,5
99706528,45000,2024-05-21,8,1,3,0,0,0,1,1
99706647,90000,2024-05-21,8,1,1,0,0,0,1,1
99707931,120000,2024-05-21,7,1,2,0,0,0,1,1
101523362,145000,2024-06-08,2,2,2,0,1,0,3,1
101526717,75000,2024-06-08,3,1,1,0,0,0,1,7
101526762,80000,2024-06-08,4,1,3,0,0,0,1,1
101526767,75000,2024-06-08,3,1,1,0,0,0,1,7
101527536,80000,2024-06-08,8,2,3,0,0,0,2,6
101528006,180000,2024-06-08,2,2,1,0,0,0,1,1
97643129,80000,2024-04-22,9,1,3,0,0,0,1,6
97643148,200000,2024-04-22,2,1,2,0,0,0,1,1
97643992,300000,2024-04-22,9,1,2,0,0,0,1,1
97647416,115000,2024-04-23,7,1,1,0,0,0,1,5
101271832,69000,2024-06-04,1,1,1,0,0,0,1,1
101272194,150000,2024-06-04,2,1,1,0,0,0,1,1
101273967,100000,2024-06-04,4,1,1,0,0,0,1,1
98730024,85600,2024-05-13,2,1,1,0,0,0,1,1
98730383,90000,2024-05-13,2,1,1,0,0,0,1,1
98735701,80000,2024-05-13,1,1,1,1,0,0,1,7
101357787,120000,2024-06-05,4,1,1,0,0,0,1,1
96383929,50000,2024-04-08,6,1,1,0,0,0,1,1
96372699,200000,2024-04-08,5,1,2,0,0,0,1,5
96388052,190000,2024-04-08,2,2,1,0,0,0,1,6
96388154,220000,2024-04-08,2,1,2,0,0,0,1,7
101896761,80000,2024-06-14,5,1,3,0,0,0,1,1
102324700,45000,2024-06-20,2,1,1,0,0,0,1,3
101139225,144000,2024-06-03,2,1,1,0,0,0,1,5
101139587,70000,2024-06-03,2,1,1,0,0,0,1,1
101142955,200000,2024-06-03,2,1,1,0,0,0,1,1
101143083,300000,2024-06-03,1,1,1,0,0,0,1,1
101143161,250000,2024-06-03,3,1,2,0,0,0,1,6
101143297,200000,2024-06-03,5,1,2,0,0,0,1,1
101143826,40000,2024-06-03,3,1,1,0,0,0,1,1
101143852,114703,2024-06-03,7,1,1,0,0,0,1,5
96797523,80000,2024-04-12,2,2,1,0,0,0,1,7
96798691,120000,2024-04-12,6,1,2,0,0,0,4,5
96799094,140000,2024-04-12,7,1,1,0,0,0,1,5
96799468,100000,2024-04-12,7,1,1,0,0,0,1,5
96799701,97000,2024-04-12,2,1,1,0,0,0,1,5
96800619,57000,2024-04-12,1,1,3,0,0,0,1,1
96800621,100000,2024-04-12,7,1,1,0,0,0,1,1
96800871,230000,2024-04-12,2,1,1,0,0,0,1,7
96802689,70000,2024-04-12,9,1,2,0,0,0,1,5
96803333,170000,2024-04-12,2,1,1,0,0,0,1,6
98187713,200000,2024-05-02,2,1,2,0,0,0,1,6
98187839,63000,2024-05-02,1,1,1,0,0,0,1,1
98187840,69000,2024-05-02,1,1,1,0,0,0,1,1
98189319,65000,2024-05-02,4,1,1,0,0,0,1,1
98195614,70000,2024-05-02,1,1,1,0,0,0,1,3
100981846,170000,2024-06-02,2,2,1,0,0,0,1,1
101023351,40000,2024-06-03,5,1,3,0,0,0,1,1
100596916,158000,2024-05-29,7,1,1,0,0,0,1,5
100597390,80000,2024-05-29,6,1,1,0,0,0,1,7
100598987,95000,2024-05-29,7,1,1,0,0,0,1,1
100598988,95000,2024-05-29,7,1,1,0,0,0,1,1
100601182,250000,2024-05-29,2,1,2,0,0,0,1,1
102121604,80000,2024-06-17,2,1,3,0,0,0,1,7
102121800,90000,2024-06-17,2,1,1,0,0,0,1,5
102123359,100000,2024-06-18,4,1,1,0,0,0,1,5
102123500,140000,2024-06-18,2,2,1,0,0,0,1,1
102123566,45000,2024-06-18,3,1,1,0,0,0,1,7
102123673,45000,2024-06-18,3,1,1,0,0,0,1,7
102124304,100000,2024-06-18,4,1,1,0,0,0,1,1
102044460,100000,2024-06-17,5,1,1,0,0,0,1,1
102045595,90000,2024-06-17,5,1,2,0,0,0,1,7
97414315,100000,2024-04-19,2,1,1,0,0,0,1,5
97415436,82400,2024-04-19,2,1,1,0,0,0,1,7
97416609,70000,2024-04-19,5,1,1,0,0,0,1,1
97416739,100000,2024-04-19,2,1,1,0,0,0,1,1
97416779,120000,2024-04-19,7,1,1,0,0,0,1,1
97419518,70000,2024-04-19,4,2,1,0,0,0,1,1
100451937,80000,2024-05-28,1,1,1,0,0,0,1,1
100452154,90000,2024-05-28,1,1,1,0,0,0,1,1
99918019,30000,2024-05-23,3,1,3,0,0,0,1,1
99920795,227950,2024-05-23,7,1,1,0,0,0,1,5
101673677,80000,2024-06-11,3,1,2,0,0,0,1,1
101675146,75000,2024-06-11,3,1,1,0,0,0,1,7
101675163,75000,2024-06-11,3,1,1,0,0,0,1,7
101675723,170000,2024-06-11,7,1,1,0,0,0,1,7
101676013,69000,2024-06-11,7,1,3,0,0,0,1,3
98448973,60000,2024-05-06,6,1,1,0,0,0,1,1
98449154,75000,2024-05-06,2,1,1,0,0,0,1,1
98449413,150000,2024-05-06,2,1,1,0,0,0,1,1
98449659,150000,2024-05-06,2,1,1,0,0,0,1,1
96516431,120000,2024-04-09,4,2,1,0,0,0,1,3
96516671,100000,2024-04-09,4,1,3,0,0,0,1,1
96519447,80000,2024-04-09,4,1,3,0,0,0,1,6
96519986,100000,2024-04-09,9,1,1,0,0,0,1,1
96520375,130000,2024-04-09,7,1,1,0,0,0,1,5
96520373,120000,2024-04-09,7,1,1,0,0,0,1,5
98846493,115000,2024-05-14,3,1,2,0,0,0,1,7
98853718,500000,2024-05-14,2,1,1,0,0,0,1,5
98854759,50000,2024-05-14,5,2,2,0,0,0,1,1
99014757,82800,2024-05-15,1,1,1,0,0,0,1,5
98562325,150000,2024-05-07,2,1,1,0,0,0,1,5
98563058,70000,2024-05-08,10,1,1,0,0,0,1,1
98563971,230000,2024-05-08,7,1,1,0,0,0,1,1
98545321,164000,2024-05-08,2,1,1,0,0,0,1,5
